"","id","prob"
"1",1,0.889020263683051
"2",2,0.645828853128478
"3",3,0.668468420393765
"4",4,0.864944420522079
"5",5,0.950024413177744
"6",6,0.214217331027612
"7",7,0.00110157998278737
"8",8,0.448868217179552
"9",9,0.145961630390957
"10",10,0.286438072333112
"11",11,0.775461188750342
"12",12,0.661993374349549
"13",13,0.252006271388382
"14",14,0.443060181103647
"15",15,0.620074888691306
"16",16,0.719907256076112
"17",17,0.844187360489741
"18",18,0.934944195440039
"19",19,0.980259246192873
"20",20,0.452677510213107
"21",21,0.0599538111127913
"22",22,0.229282839223742
"23",23,0.117401047376916
"24",24,0.146976742893457
"25",25,0.21027391962707
"26",26,0.547973945271224
"27",27,0.670648211613297
"28",28,0.7158940625377
"29",29,0.759025351144373
"30",30,0.0898421781603247
"31",31,0.643783475039527
"32",32,0.46326293842867
"33",33,0.642960388679057
"34",34,0.776406708871946
"35",35,0.750162074808031
"36",36,0.203348566079512
"37",37,0.0710954035166651
"38",38,0.134652821579948
"39",39,0.491526387864724
"40",40,0.952341186115518
"41",41,0.274154881713912
"42",42,0.67745449882932
"43",43,0.887686562957242
"44",44,0.901645305100828
"45",45,0.0399218783713877
"46",46,0.286310300929472
"47",47,0.054258695570752
"48",48,0.52822754974477
"49",49,0.442232668632641
"50",50,0.2300170364324
"51",51,0.737061258871108
"52",52,0.174094425048679
"53",53,0.99994572577998
"54",54,0.958153934683651
"55",55,0.330243182135746
"56",56,0.781892637722194
"57",57,0.0945476740598679
"58",58,0.0876916516572237
"59",59,0.622242566430941
"60",60,0.0278432758059353
"61",61,0.368503355886787
"62",62,0.0479381885379553
"63",63,0.88156933686696
"64",64,0.0714077730663121
"65",65,0.725863285595551
"66",66,0.790941435145214
"67",67,0.503725704504177
"68",68,0.189894442213699
"69",69,0.00975814065895975
"70",70,0.375408707652241
"71",71,0.06439861911349
"72",72,0.839415424969047
"73",73,0.690554482396692
"74",74,0.00243416731245816
"75",75,0.00255311373621225
"76",76,0.366712991846725
"77",77,0.0300612444989383
"78",78,0.86591763747856
"79",79,0.730118551757187
"80",80,0.0619611532893032
"81",81,0.717115429462865
"82",82,0.999587666708976
"83",83,0.174503271467984
"84",84,0.438538725953549
"85",85,0.755725718103349
"86",86,0.603627041447908
"87",87,0.0638870459515601
"88",88,0.859920762479305
"89",89,0.258048339979723
"90",90,0.0882023689337075
"91",91,0.651764157228172
"92",92,0.588241273071617
"93",93,0.635532179381698
"94",94,0.506978079909459
"95",95,0.635468771448359
"96",96,0.7571303518489
"97",97,0.773466235259548
"98",98,0.39882645313628
"99",99,0.945934337098151
"100",100,0.697140374686569
"101",101,0.225002796621993
"102",102,0.384393555345014
"103",103,0.699411425972357
"104",104,0.984840109711513
"105",105,0.887110881274566
"106",106,0.0583454568404704
"107",107,0.912606125464663
"108",108,0.705771538661793
"109",109,0.953550815582275
"110",110,0.968819442205131
"111",111,0.878313393332064
"112",112,0.697074378142133
"113",113,0.266247395193204
"114",114,0.567491411464289
"115",115,0.362411945359781
"116",116,0.384346198756248
"117",117,0.0949377594515681
"118",118,0.0106042756233364
"119",119,0.0874823150224984
"120",120,0.919524090597406
"121",121,0.680038886377588
"122",122,0.574674977688119
"123",123,0.0439932681620121
"124",124,0.300302427494898
"125",125,0.00130474613979459
"126",126,0.888346527237445
"127",127,0.110436871415004
"128",128,0.190968432463706
"129",129,0.643884811084718
"130",130,0.538193909684196
"131",131,0.931874554371461
"132",132,0.728827049257234
"133",133,0.227301686070859
"134",134,0.316654476802796
"135",135,0.317330444231629
"136",136,0.187369781546295
"137",137,0.803064428037032
"138",138,0.886150306789204
"139",139,0.41262287972495
"140",140,0.897379970643669
"141",141,0.936312783276662
"142",142,0.493934706319124
"143",143,0.942653357284144
"144",144,0.571189702488482
"145",145,0.742564749671146
"146",146,0.425927522126585
"147",147,0.996520051499829
"148",148,0.110983557533473
"149",149,0.869855368044227
"150",150,0.0192232253029943
"151",151,0.221264936029911
"152",152,0.257350124418736
"153",153,0.0308857019990683
"154",154,0.962009753799066
"155",155,0.875338779296726
"156",156,0.127674755640328
"157",157,0.774418191984296
"158",158,0.736342166550457
"159",159,0.153355235233903
"160",160,0.0606809444725513
"161",161,0.504774363478646
"162",162,0.709721222287044
"163",163,0.0264955381862819
"164",164,0.981221225578338
"165",165,0.0868682824075222
"166",166,0.144961104495451
"167",167,0.72902876813896
"168",168,0.651339643634856
"169",169,0.974775084294379
"170",170,0.969907027669251
"171",171,0.389943879563361
"172",172,0.659241967834532
"173",173,0.580808339407668
"174",174,0.226951722754166
"175",175,0.426774350227788
"176",176,0.498601236846298
"177",177,0.71115940855816
"178",178,0.697910755174235
"179",179,0.782976044109091
"180",180,0.166524689644575
"181",181,0.626128912670538
"182",182,0.149096706416458
"183",183,0.0519678443670273
"184",184,0.545632248045877
"185",185,0.301042404724285
"186",186,0.186152331531048
"187",187,0.365406184690073
"188",188,0.112365384586155
"189",189,0.0912428088486195
"190",190,0.466728501254693
"191",191,0.467307609273121
"192",192,0.414402992930263
"193",193,0.50981862610206
"194",194,0.0593108257744461
"195",195,0.330936262384057
"196",196,0.435667161131278
"197",197,0.532397306989878
"198",198,0.597738708369434
"199",199,0.190618165070191
"200",200,0.931596272392198
"201",201,0.40815198328346
"202",202,0.284076900221407
"203",203,0.0827590869739652
"204",204,0.265220247209072
"205",205,0.882446692092344
"206",206,0.380950213642791
"207",207,0.451965743442997
"208",208,0.71717508812435
"209",209,0.826280176173896
"210",210,0.0114831302780658
"211",211,0.238847979577258
"212",212,0.936020589666441
"213",213,0.575030297972262
"214",214,0.0255447425879538
"215",215,0.939081948716193
"216",216,0.544256647350267
"217",217,0.891851476626471
"218",218,0.133690868038684
"219",219,0.329402297968045
"220",220,0.852462593466043
"221",221,0.363668111385778
"222",222,0.79186874628067
"223",223,0.0559240863658488
"224",224,0.093851940240711
"225",225,0.917867081938311
"226",226,0.776573252864182
"227",227,0.760633245809004
"228",228,0.437997289234772
"229",229,0.356231448473409
"230",230,0.598902240861207
"231",231,0.305091056972742
"232",232,0.415956287877634
"233",233,0.301057192729786
"234",234,0.975721258902922
"235",235,0.476555799832568
"236",236,0.210040549747646
"237",237,0.119668787810951
"238",238,0.277154206531122
"239",239,0.359997226390988
"240",240,0.340305695310235
"241",241,0.652932720724493
"242",242,0.533980382140726
"243",243,0.109580759424716
"244",244,0.518541608937085
"245",245,0.33624649932608
"246",246,0.0992734110914171
"247",247,0.952498441562057
"248",248,0.310411644401029
"249",249,0.576258465647697
"250",250,0.339778466150165
"251",251,0.387911272235215
"252",252,0.128403531620279
"253",253,0.0566315196920186
"254",254,0.764098721090704
"255",255,0.979334070114419
"256",256,0.01007394422777
"257",257,0.707778264768422
"258",258,0.673477890668437
"259",259,0.120826830621809
"260",260,0.850621909601614
"261",261,0.993809157051146
"262",262,0.755842996528372
"263",263,0.828596479957923
"264",264,0.780410995939746
"265",265,0.629783821059391
"266",266,0.46268040779978
"267",267,0.770891370484605
"268",268,0.0768633587285876
"269",269,0.807710136054084
"270",270,0.813651083735749
"271",271,0.184570558136329
"272",272,0.535443526459858
"273",273,0.598241057945415
"274",274,0.78689374262467
"275",275,0.461289549479261
"276",276,0.307620736770332
"277",277,0.70253347302787
"278",278,0.830665323650464
"279",279,0.864426865940914
"280",280,0.940545495133847
"281",281,0.604599576676264
"282",282,0.24897872749716
"283",283,0.8011377339717
"284",284,0.874982901616022
"285",285,0.486819146433845
"286",286,0.474616909399629
"287",287,0.177082155831158
"288",288,0.658937794156373
"289",289,0.0904480919707566
"290",290,0.485635124146938
"291",291,0.549056093208492
"292",292,0.686414013616741
"293",293,0.441171234240755
"294",294,0.831021287711337
"295",295,0.554648473393172
"296",296,0.295670963823795
"297",297,0.985890915151685
"298",298,0.295164442854002
"299",299,0.789127251366153
"300",300,0.866645919391885
"301",301,0.62699561030604
"302",302,0.182655400363728
"303",303,0.811104268534109
"304",304,0.0264569339342415
"305",305,0.761803761124611
"306",306,0.580513366730884
"307",307,0.195391346001998
"308",308,0.586004085605964
"309",309,0.370575542328879
"310",310,0.813001577975228
"311",311,0.999097878811881
"312",312,0.800620165187865
"313",313,0.529774539172649
"314",314,0.455051652621478
"315",315,0.601108234608546
"316",316,0.735976725118235
"317",317,0.497467186534777
"318",318,0.256859726738185
"319",319,0.019471253734082
"320",320,0.0462040272541344
"321",321,0.425080709392205
"322",322,0.233278911095113
"323",323,0.867424617754295
"324",324,0.863466127077118
"325",325,0.0587421865202487
"326",326,0.0350040087942034
"327",327,0.260824573459104
"328",328,0.376789988949895
"329",329,0.292878376552835
"330",330,0.487983305938542
"331",331,0.927918122615665
"332",332,0.069930661469698
"333",333,0.136600583558902
"334",334,0.589816472725943
"335",335,0.0210102626588196
"336",336,0.795138930901885
"337",337,0.805284030968323
"338",338,0.764981301967055
"339",339,0.933912213193253
"340",340,0.180270987097174
"341",341,0.478462636237964
"342",342,0.421917480649427
"343",343,0.797436101362109
"344",344,0.520584500161931
"345",345,0.707993290619925
"346",346,0.0311769584659487
"347",347,0.422147454693913
"348",348,0.733340659644455
"349",349,0.82775932806544
"350",350,0.0767947994172573
"351",351,0.527655544923618
"352",352,0.68594577582553
"353",353,0.75810765568167
"354",354,0.853188919136301
"355",355,0.669572066748515
"356",356,0.152491480112076
"357",357,0.612314898520708
"358",358,0.197893542936072
"359",359,0.0628604136873037
"360",360,0.0170452448073775
"361",361,0.64020956447348
"362",362,0.789360702503473
"363",363,0.937394269509241
"364",364,0.335006351349875
"365",365,0.29306831676513
"366",366,0.835453123785555
"367",367,0.310838973149657
"368",368,0.179176598787308
"369",369,0.603183411760256
"370",370,0.101152296178043
"371",371,0.0894305410329252
"372",372,0.249820288736373
"373",373,0.727068626554683
"374",374,0.463866100413725
"375",375,0.41716664028354
"376",376,0.577140758978203
"377",377,0.856812778860331
"378",378,0.826687394408509
"379",379,0.566600271733478
"380",380,0.0782774377148598
"381",381,0.563075648853555
"382",382,0.634935821406543
"383",383,0.0997677764389664
"384",384,0.82217606017366
"385",385,0.424052958609536
"386",386,0.996706518344581
"387",387,0.136339447461069
"388",388,0.514156368561089
"389",389,0.96470158174634
"390",390,0.434894838603213
"391",391,0.529413704527542
"392",392,0.953863015631214
"393",393,0.706236658152193
"394",394,0.048187559004873
"395",395,0.191372410859913
"396",396,0.762510746484622
"397",397,0.224970201263204
"398",398,0.217770100105554
"399",399,0.259953033877537
"400",400,0.489535485161468
"401",401,0.921806460479274
"402",402,0.292727316031232
"403",403,0.40091129229404
"404",404,0.96819894714281
"405",405,0.523442502133548
"406",406,0.302975559141487
"407",407,0.953756216913462
"408",408,0.76332807703875
"409",409,0.831148212309927
"410",410,0.46023094211705
"411",411,0.288589485222474
"412",412,0.673808076651767
"413",413,0.660800444427878
"414",414,0.614606626098976
"415",415,0.515015931567177
"416",416,0.229537796694785
"417",417,0.757965526310727
"418",418,0.32870846404694
"419",419,0.229042784543708
"420",420,0.0390527879353613
"421",421,0.999341212678701
"422",422,0.813891776604578
"423",423,0.600747699150816
"424",424,0.898389262612909
"425",425,0.490549025125802
"426",426,0.0877316852565855
"427",427,0.810956017347053
"428",428,0.406904985429719
"429",429,0.362948165507987
"430",430,0.502453251974657
"431",431,0.687969775870442
"432",432,0.348913612077013
"433",433,0.330774065339938
"434",434,0.409514991100878
"435",435,0.736596695845947
"436",436,0.217922254931182
"437",437,0.509026878513396
"438",438,0.0553191215731204
"439",439,0.96952533046715
"440",440,0.0999585902318358
"441",441,0.51966921845451
"442",442,0.234369859565049
"443",443,0.965957584325224
"444",444,0.606070624897256
"445",445,0.11995560140349
"446",446,0.948129380354658
"447",447,0.744613797403872
"448",448,0.309475110378116
"449",449,0.0296933241188526
"450",450,0.64331454387866
"451",451,0.837978495750576
"452",452,0.633740490069613
"453",453,0.264357396634296
"454",454,0.90240345755592
"455",455,0.868739323923364
"456",456,0.973839601501822
"457",457,0.544063854729757
"458",458,0.69430817803368
"459",459,0.744197380030528
"460",460,0.37175679882057
"461",461,0.843924284912646
"462",462,0.360010630451143
"463",463,0.325991068501025
"464",464,0.379919707309455
"465",465,0.408847667276859
"466",466,0.286253929371014
"467",467,0.456623920239508
"468",468,0.0244548032060266
"469",469,0.875596947968006
"470",470,0.987478965194896
"471",471,0.43217854690738
"472",472,0.665652629453689
"473",473,0.180760936811566
"474",474,0.477977016475052
"475",475,0.741963795153424
"476",476,0.486491168383509
"477",477,0.558682668488473
"478",478,0.383186369435862
"479",479,0.119705921737477
"480",480,0.697939260862768
"481",481,0.0148066966794431
"482",482,0.16466578678228
"483",483,0.541143347276375
"484",484,0.496043829014525
"485",485,0.653718589339405
"486",486,0.822055196389556
"487",487,0.208566724322736
"488",488,0.97704617260024
"489",489,0.708126298850402
"490",490,0.133541622199118
"491",491,0.221256728982553
"492",492,0.939775975886732
"493",493,0.343718580203131
"494",494,0.774646839592606
"495",495,0.823243684833869
"496",496,0.739327179966494
"497",497,0.508983651874587
"498",498,0.184424883918837
"499",499,0.376811198890209
"500",500,0.621270384406671
"501",501,0.0500099102500826
"502",502,0.833523931447417
"503",503,0.211341697955504
"504",504,0.504951327340677
"505",505,0.920773332705721
"506",506,0.992119019152597
"507",507,0.915131785674021
"508",508,0.334535552654415
"509",509,0.195963874226436
"510",510,0.220021321671084
"511",511,0.225021264515817
"512",512,0.712793913204223
"513",513,0.557740857126191
"514",514,0.116057812003419
"515",515,0.92349525145255
"516",516,0.0441544489003718
"517",517,0.26959844538942
"518",518,0.546206130879
"519",519,0.988624890800565
"520",520,0.190180766861886
"521",521,0.753963842755184
"522",522,0.171127802226692
"523",523,0.420740291010588
"524",524,0.204272595699877
"525",525,0.378828385844827
"526",526,0.93596499459818
"527",527,0.271191634936258
"528",528,0.963078709319234
"529",529,0.881522299721837
"530",530,0.844539774814621
"531",531,0.233657970326021
"532",532,0.888919157674536
"533",533,0.90983099071309
"534",534,0.134841789025813
"535",535,0.259718084475026
"536",536,0.575179996201769
"537",537,0.749191871844232
"538",538,0.136165352072567
"539",539,0.145482857478783
"540",540,0.433402978349477
"541",541,0.536253101425245
"542",542,0.0264639144297689
"543",543,0.751609308179468
"544",544,0.52798458840698
"545",545,0.194886973127723
"546",546,0.242325698258355
"547",547,0.644253832288086
"548",548,0.0875793644227087
"549",549,0.816058152355254
"550",550,0.0629801738541573
"551",551,0.138366913655773
"552",552,0.897483227076009
"553",553,0.116612899815664
"554",554,0.332872928818688
"555",555,0.903188601136208
"556",556,0.213370119454339
"557",557,0.730845747049898
"558",558,0.969266035361215
"559",559,0.603992566699162
"560",560,0.868738599820063
"561",561,0.207197729730979
"562",562,0.327237836550921
"563",563,0.0658171393442899
"564",564,0.526569328270853
